Data,Temperatura_maxima,Temperatura_minima,Temperatura_media,Probabilidade_chuva_max,Chuva_total,Velocidade_vento_max,Direcao_vento,ano,mes,dia,estado
2026-02-12,29.1,20.2,24.0,,3.8,13.4,346,2026,2,12,SP
2026-02-13,31.6,21.3,25.8,,0.8,9.6,353,2026,2,13,SP
2026-02-14,28.9,20.8,24.2,,1.5,13.0,143,2026,2,14,SP
2026-02-15,32.2,19.5,24.4,,0.0,12.4,122,2026,2,15,SP
2026-02-16,33.6,19.1,25.5,,0.4,9.6,101,2026,2,16,SP
2026-02-17,31.5,21.3,26.4,,4.3,11.8,338,2026,2,17,SP
2026-02-18,27.6,20.6,24.1,,3.4,9.9,296,2026,2,18,SP
2026-02-19,27.5,20.3,23.1,,2.9,11.4,178,2026,2,19,SP
2026-02-20,31.8,19.3,23.9,,0.2,12.1,126,2026,2,20,SP
2026-02-21,29.8,21.0,23.8,,10.7,14.5,113,2026,2,21,SP
2026-02-22,25.6,18.9,21.6,,15.7,16.4,147,2026,2,22,SP
2026-02-23,23.8,19.3,21.3,,9.8,12.9,136,2026,2,23,SP
2026-02-24,26.8,19.2,22.1,,30.5,8.4,101,2026,2,24,SP
2026-02-25,27.6,19.6,22.7,,18.3,10.5,315,2026,2,25,SP
2026-02-26,23.5,20.1,21.3,,19.3,22.6,192,2026,2,26,SP
2026-02-27,22.7,18.2,20.2,,2.0,15.1,159,2026,2,27,SP
2026-02-28,23.1,16.1,19.1,,0.3,13.6,148,2026,2,28,SP
2026-03-01,22.8,15.7,18.7,,0.0,13.0,151,2026,3,1,SP
2026-03-02,24.6,15.0,18.7,,0.1,11.9,131,2026,3,2,SP
2026-03-03,27.0,16.3,20.0,,0.0,12.5,139,2026,3,3,SP
2026-03-04,28.9,16.9,20.9,,0.1,13.3,132,2026,3,4,SP
2026-03-05,30.4,18.1,22.2,,1.3,12.3,119,2026,3,5,SP
2026-03-06,29.2,20.4,22.9,,3.1,11.7,75,2026,3,6,SP
2026-03-07,27.3,20.6,22.3,,24.2,14.8,352,2026,3,7,SP
2026-03-08,26.4,18.7,21.5,,11.7,15.2,288,2026,3,8,SP
2026-03-09,21.9,18.6,20.1,,12.8,13.0,137,2026,3,9,SP
2026-03-10,20.8,18.0,19.1,,15.4,9.1,109,2026,3,10,SP
2026-03-11,21.8,18.6,19.6,,18.5,8.5,104,2026,3,11,SP
2026-03-12,21.8,18.8,19.9,,26.5,14.6,356,2026,3,12,SP
2026-03-13,24.6,17.6,20.3,,4.6,10.6,205,2026,3,13,SP
2026-03-14,27.1,16.2,20.7,,0.1,8.1,147,2026,3,14,SP
2026-03-15,28.5,17.8,22.8,,0.9,10.9,45,2026,3,15,SP
2026-03-16,31.7,17.8,24.5,,0.0,12.7,108,2026,3,16,SP
2026-03-17,31.6,17.6,23.8,,0.4,12.9,109,2026,3,17,SP
2026-03-18,29.2,19.4,23.4,,13.5,10.2,80,2026,3,18,SP
2026-03-19,25.3,20.8,22.5,,8.4,9.1,85,2026,3,19,SP
2026-03-20,25.9,18.0,21.3,,0.4,11.8,128,2026,3,20,SP
2026-03-21,30.0,18.7,22.8,,0.0,12.3,126,2026,3,21,SP
2026-03-22,29.9,17.2,23.0,,0.0,12.3,124,2026,3,22,SP
2026-03-23,29.8,18.8,23.2,,0.5,14.7,118,2026,3,23,SP
2026-03-24,30.8,17.4,23.0,,0.0,10.9,87,2026,3,24,SP
2026-03-25,28.3,20.2,23.7,,2.6,9.9,43,2026,3,25,SP
2026-03-26,29.2,20.1,23.5,,5.5,7.7,71,2026,3,26,SP
2026-03-27,29.9,19.4,23.7,,0.0,14.1,102,2026,3,27,SP
2026-03-28,30.2,18.1,22.8,,0.3,12.7,103,2026,3,28,SP
2026-03-29,30.8,18.4,23.2,,0.0,12.0,106,2026,3,29,SP
2026-03-30,29.4,17.8,22.2,,0.1,12.2,127,2026,3,30,SP
2026-03-31,24.8,18.1,20.5,,12.4,9.8,128,2026,3,31,SP
2026-04-01,25.4,17.0,19.8,,28.7,11.7,23,2026,4,1,SP
2026-04-02,27.3,18.4,21.7,,5.5,13.2,347,2026,4,2,SP
2026-04-03,28.2,18.6,22.4,,1.5,12.4,343,2026,4,3,SP
2026-04-04,28.4,18.9,22.3,,1.5,10.4,331,2026,4,4,SP
2026-04-05,26.9,17.5,21.7,,5.8,12.4,136,2026,4,5,SP
2026-04-06,27.6,18.7,22.0,,0.5,12.4,107,2026,4,6,SP
2026-04-07,27.9,19.2,22.2,,9.2,12.6,25,2026,4,7,SP
2026-04-08,24.8,19.9,22.2,,0.9,16.5,325,2026,4,8,SP
2026-04-09,25.2,18.6,21.0,,14.8,14.6,285,2026,4,9,SP
2026-04-10,21.0,17.1,18.6,,1.5,10.3,129,2026,4,10,SP
2026-04-11,24.8,15.2,18.7,,0.0,14.5,106,2026,4,11,SP
2026-04-12,26.4,14.7,19.2,,0.0,12.1,106,2026,4,12,SP
2026-04-13,27.5,17.0,20.8,,0.1,12.7,96,2026,4,13,SP
2026-04-14,26.9,16.6,20.5,,0.0,14.8,119,2026,4,14,SP
2026-04-15,26.9,14.8,19.9,,0.0,10.8,99,2026,4,15,SP
2026-04-16,28.0,15.7,20.9,,0.0,10.3,99,2026,4,16,SP
2026-04-17,29.6,15.5,22.7,,0.0,9.5,312,2026,4,17,SP
2026-04-18,27.7,19.7,23.2,,3.1,14.4,312,2026,4,18,SP
2026-04-19,28.6,18.0,22.3,,0.0,13.3,149,2026,4,19,SP
2026-04-20,26.9,16.0,20.3,,0.0,11.2,130,2026,4,20,SP
2026-04-21,26.4,14.2,19.2,,0.0,12.6,113,2026,4,21,SP
2026-04-22,27.3,15.9,20.3,,0.0,13.0,120,2026,4,22,SP
2026-04-23,27.2,17.0,20.3,,0.0,12.7,110,2026,4,23,SP
2026-04-24,29.1,16.8,21.7,,0.0,10.3,90,2026,4,24,SP
2026-04-25,28.8,18.7,23.5,,0.0,16.6,316,2026,4,25,SP
2026-04-26,29.9,18.8,24.5,,0.0,17.1,315,2026,4,26,SP
2026-04-27,27.8,20.5,23.5,,8.3,16.2,307,2026,4,27,SP
2026-04-28,27.0,19.2,21.5,,18.2,10.6,112,2026,4,28,SP
2026-04-29,28.6,18.1,21.5,,14.4,13.7,127,2026,4,29,SP
2026-04-30,27.4,17.2,20.2,,4.3,14.2,140,2026,4,30,SP
2026-05-01,26.5,18.2,21.2,,0.6,10.2,92,2026,5,1,SP
2026-05-02,27.5,19.1,22.4,,0.2,15.5,291,2026,5,2,SP
2026-05-03,20.3,15.6,18.0,,1.7,15.2,152,2026,5,3,SP
2026-05-04,25.0,14.3,18.6,,2.2,13.9,88,2026,5,4,SP
2026-05-05,27.3,16.1,21.5,,0.0,7.4,71,2026,5,5,SP
2026-05-06,28.7,17.5,22.9,,0.0,10.4,75,2026,5,6,SP
2026-05-07,28.8,18.0,23.1,,0.0,16.5,12,2026,5,7,SP
2026-05-08,28.2,20.8,24.0,,0.1,22.3,349,2026,5,8,SP
2026-05-09,28.2,21.9,24.1,,0.0,18.9,341,2026,5,9,SP
2026-05-10,20.6,12.9,16.3,,11.8,10.8,164,2026,5,10,SP
2026-05-11,18.2,9.0,13.5,,0.8,9.1,263,2026,5,11,SP
2026-05-12,19.7,8.4,13.3,,0.0,9.0,90,2026,5,12,SP
2026-05-13,24.1,8.8,15.7,,0.0,6.3,252,2026,5,13,SP
2026-05-14,25.6,12.8,18.1,,0.0,10.0,103,2026,5,14,SP
2026-05-15,18.8,16.0,17.1,,7.2,7.2,12,2026,5,15,SP
2026-05-16,24.9,13.8,18.4,,2.3,8.5,331,2026,5,16,SP
2026-05-17,22.7,16.7,18.6,,16.5,11.4,328,2026,5,17,SP
2026-05-18,20.2,16.1,17.7,,1.7,10.1,265,2026,5,18,SP
2026-05-19,18.5,15.6,16.7,,5.1,7.6,196,2026,5,19,SP
2026-05-20,20.9,14.9,17.2,,3.7,8.7,184,2026,5,20,SP
2026-05-21,17.4,13.7,15.5,,0.8,11.8,145,2026,5,21,SP
2026-05-22,16.2,13.3,14.4,,0.6,11.1,129,2026,5,22,SP
2026-05-23,21.0,14.0,16.3,,17.4,9.0,96,2026,5,23,SP
2026-05-24,23.8,15.3,18.0,,16.5,13.9,358,2026,5,24,SP
2026-05-25,22.6,14.8,17.7,,5.0,8.9,127,2026,5,25,SP
2026-05-26,25.8,16.2,19.5,,1.9,11.3,32,2026,5,26,SP
2026-05-27,22.8,15.7,18.4,,1.5,10.5,198,2026,5,27,SP
2026-05-28,20.3,11.5,15.2,,0.0,11.0,151,2026,5,28,SP
2026-05-29,20.6,13.0,15.6,,0.0,11.6,115,2026,5,29,SP
2026-05-30,21.8,14.7,17.1,,0.2,9.5,126,2026,5,30,SP
2026-05-31,20.5,14.6,17.0,,0.2,9.3,171,2026,5,31,SP
2026-06-01,20.2,13.1,15.3,,0.0,11.3,136,2026,6,1,SP
2026-06-02,20.1,11.3,14.8,,0.0,12.0,142,2026,6,2,SP
2026-06-03,22.0,14.1,16.6,,0.0,12.4,123,2026,6,3,SP
2026-06-04,22.4,14.0,16.8,,0.0,12.7,106,2026,6,4,SP
2026-06-05,21.1,11.5,15.6,,0.0,11.4,104,2026,6,5,SP
2026-06-06,22.5,11.5,16.1,,0.0,10.6,307,2026,6,6,SP
2026-06-07,22.8,10.3,16.4,,0.0,6.6,295,2026,6,7,SP
2026-06-08,23.7,9.2,16.6,,0.0,10.5,2,2026,6,8,SP
2026-06-09,23.6,11.4,17.5,,0.0,12.8,301,2026,6,9,SP
2026-06-10,24.5,12.0,17.6,,0.4,10.2,316,2026,6,10,SP
2026-06-11,19.0,15.1,16.8,,10.8,11.9,328,2026,6,11,SP
2026-06-12,19.9,14.3,16.6,,2.7,23.0,342,2026,6,12,SP
2026-06-13,22.0,15.4,18.1,,2.9,19.9,315,2026,6,13,SP
2026-06-14,21.7,15.8,18.4,,1.5,15.4,315,2026,6,14,SP
2026-06-15,17.1,14.4,16.0,,17.5,9.5,166,2026,6,15,SP
2026-06-16,17.6,13.8,15.1,,1.2,9.0,161,2026,6,16,SP
2026-06-17,18.9,10.0,14.2,,0.0,9.7,142,2026,6,17,SP
2026-06-18,18.2,9.6,13.1,,0.0,11.1,115,2026,6,18,SP
2026-06-19,23.3,9.6,15.0,,0.0,14.1,38,2026,6,19,SP
2026-06-20,22.8,13.4,17.7,,2.3,16.3,338,2026,6,20,SP
2026-06-21,20.4,11.4,16.0,,4.8,12.7,288,2026,6,21,SP
2026-06-22,25.1,10.9,16.9,,0.0,15.3,356,2026,6,22,SP
2026-06-23,20.8,13.9,18.1,,19.2,16.4,323,2026,6,23,SP
2026-06-24,14.9,12.0,13.0,,28.4,7.0,144,2026,6,24,SP
2026-06-25,12.6,10.7,11.5,,3.1,10.2,135,2026,6,25,SP
2026-06-26,19.7,11.1,14.7,,1.2,8.3,96,2026,6,26,SP
2026-06-27,24.2,14.4,17.9,,0.0,7.0,86,2026,6,27,SP
2026-06-28,25.1,14.7,19.0,,0.0,11.9,32,2026,6,28,SP
2026-06-29,25.5,16.4,20.2,,0.1,10.9,341,2026,6,29,SP
2026-06-30,26.0,15.9,19.9,,0.0,13.1,8,2026,6,30,SP
2026-07-01,26.2,16.6,20.7,,0.0,12.6,338,2026,7,1,SP
2026-07-02,25.7,15.4,20.1,,0.0,11.2,333,2026,7,2,SP
2026-07-03,25.4,13.7,18.4,,0.0,12.8,280,2026,7,3,SP
2026-07-04,18.9,13.0,15.7,,0.1,10.1,141,2026,7,4,SP
2026-07-05,20.5,12.5,14.6,,0.0,9.5,130,2026,7,5,SP
2026-07-06,23.9,12.6,16.7,,0.0,12.6,17,2026,7,6,SP
2026-07-07,19.6,13.4,16.3,,1.3,13.2,254,2026,7,7,SP
2026-07-08,21.4,13.0,16.0,,0.0,6.4,132,2026,7,8,SP
2026-07-09,23.2,11.4,16.2,,0.0,4.3,95,2026,7,9,SP
2026-07-10,25.6,11.2,18.0,,0.0,12.6,312,2026,7,10,SP
2026-07-11,27.1,11.9,19.5,,0.0,17.5,330,2026,7,11,SP
2026-07-12,22.4,14.3,17.7,,7.1,19.1,285,2026,7,12,SP
2026-07-13,17.1,11.7,13.6,,1.3,11.8,165,2026,7,13,SP
2026-07-14,18.0,9.1,12.5,,0.1,13.3,119,2026,7,14,SP
2026-07-15,21.6,9.6,14.3,,0.0,12.0,74,2026,7,15,SP
2026-07-16,24.9,8.9,16.2,,0.0,9.1,33,2026,7,16,SP
2026-07-17,24.4,12.1,17.5,,0.0,12.6,4,2026,7,17,SP
2026-07-18,23.7,13.0,17.8,,0.0,18.8,345,2026,7,18,SP
2026-07-19,25.1,14.2,19.0,,0.0,19.7,347,2026,7,19,SP
2026-07-20,26.3,15.7,20.4,,0.0,17.5,348,2026,7,20,SP
2026-07-21,27.2,15.9,21.2,,0.0,13.6,343,2026,7,21,SP
2026-07-22,27.0,17.3,21.1,,0.0,12.5,332,2026,7,22,SP
2026-07-23,23.0,15.8,18.7,,0.9,11.8,225,2026,7,23,SP
2026-07-24,17.2,13.2,15.2,,7.5,9.8,135,2026,7,24,SP
2026-07-25,19.3,13.9,16.2,,1.1,10.8,280,2026,7,25,SP
2026-07-26,23.6,12.0,16.8,,0.0,6.2,16,2026,7,26,SP
2026-07-27,26.7,11.1,18.4,,0.0,6.7,346,2026,7,27,SP
2026-07-28,27.5,13.8,20.3,,0.0,13.1,342,2026,7,28,SP
2026-07-29,29.2,15.6,20.7,,6.9,20.2,329,2026,7,29,SP
2026-07-30,20.9,13.5,16.8,,0.0,10.8,163,2026,7,30,SP
2026-07-31,24.4,13.2,17.4,,0.0,14.2,104,2026,7,31,SP
2026-08-01,26.6,13.2,18.7,,0.0,10.4,31,2026,8,1,SP
2026-08-02,27.2,15.0,20.9,,0.0,10.3,345,2026,8,2,SP
2026-08-03,25.9,14.7,20.2,,0.0,8.4,75,2026,8,3,SP
2026-08-04,25.8,14.5,20.2,,0.0,10.0,10,2026,8,4,SP
2026-08-05,27.9,15.4,21.6,,0.0,13.2,349,2026,8,5,SP
2026-08-06,27.7,16.5,21.3,,2.3,19.0,337,2026,8,6,SP
2026-08-07,24.5,17.3,20.2,,3.1,23.5,319,2026,8,7,SP
2026-08-08,26.8,16.5,20.7,,8.3,19.9,323,2026,8,8,SP
2026-08-09,24.6,15.7,20.8,,1.0,13.8,164,2026,8,9,SP
2026-08-10,18.1,13.6,15.2,,6.0,16.6,146,2026,8,10,SP
2026-08-11,16.8,12.5,14.0,,0.2,14.1,132,2026,8,11,SP
2026-08-12,24.7,13.7,17.6,,0.0,9.5,113,2026,8,12,SP
2026-08-13,28.7,16.7,21.9,,0.0,17.4,295,2026,8,13,SP
2026-08-14,25.7,17.0,20.3,,0.6,10.1,108,2026,8,14,SP
2026-08-15,22.1,16.4,18.7,,8.2,9.6,111,2026,8,15,SP
2026-08-16,26.3,15.1,19.5,,0.0,11.9,83,2026,8,16,SP
2026-08-17,28.8,14.9,21.0,,0.0,11.5,77,2026,8,17,SP
2026-08-18,30.1,16.0,22.9,,0.0,7.6,324,2026,8,18,SP
2026-08-19,30.9,15.6,23.7,,0.0,11.9,83,2026,8,19,SP
2026-08-20,31.8,15.8,23.8,,0.0,17.1,7,2026,8,20,SP
2026-08-21,25.7,16.0,22.3,,0.0,15.2,296,2026,8,21,SP
2026-08-22,23.1,13.4,16.6,,0.0,11.6,133,2026,8,22,SP
2026-08-23,24.4,12.9,16.5,,0.0,13.6,119,2026,8,23,SP
2026-08-24,19.8,13.7,15.7,,0.7,13.1,124,2026,8,24,SP
2026-08-25,20.9,13.6,16.0,,0.4,11.6,115,2026,8,25,SP
2026-08-26,23.9,14.9,18.2,,0.4,12.0,270,2026,8,26,SP
2026-08-27,26.8,16.0,20.9,,0.7,9.9,33,2026,8,27,SP
2026-08-28,30.5,16.2,22.9,,0.0,13.1,6,2026,8,28,SP
2026-08-29,31.2,22.3,26.3,,1.1,19.0,335,2026,8,29,SP
2026-08-30,28.9,19.3,23.2,,8.6,15.1,164,2026,8,30,SP
2026-08-31,26.4,17.7,20.6,,16.6,13.0,63,2026,8,31,SP
2026-09-01,20.8,15.6,18.6,,19.3,21.3,309,2026,9,1,SP
2026-09-02,21.2,12.6,15.9,,3.6,11.7,138,2026,9,2,SP
2026-09-03,26.2,11.9,17.6,,0.0,14.0,30,2026,9,3,SP
2026-09-04,28.5,16.6,20.9,,0.1,13.3,299,2026,9,4,SP
2026-09-05,22.5,15.6,17.8,,11.6,13.1,126,2026,9,5,SP
2026-09-06,15.9,11.4,13.3,,7.3,15.1,151,2026,9,6,SP
2026-09-07,14.5,10.0,11.8,,3.8,13.2,130,2026,9,7,SP
2026-09-08,20.6,11.6,15.1,,8.3,10.4,91,2026,9,8,SP
2026-09-09,23.8,15.4,18.3,,13.2,14.3,3,2026,9,9,SP
2026-09-10,21.6,17.1,18.7,,17.2,14.2,344,2026,9,10,SP
2026-09-11,26.5,15.1,20.0,,14.8,23.4,4,2026,9,11,SP
2026-09-12,23.8,17.2,18.9,,45.7,11.6,322,2026,9,12,SP
2026-09-13,16.8,14.3,15.4,,9.4,11.4,151,2026,9,13,SP
2026-09-14,17.2,13.7,14.7,,28.8,13.0,147,2026,9,14,SP
2026-09-15,20.8,11.9,15.3,,10.7,8.2,217,2026,9,15,SP
2026-09-16,19.8,12.7,15.0,,1.5,13.2,139,2026,9,16,SP
2026-09-17,18.6,12.7,14.7,,0.0,14.2,118,2026,9,17,SP
2026-09-18,22.4,13.7,16.4,,0.0,11.8,104,2026,9,18,SP
2026-09-19,26.8,15.5,19.5,,1.0,11.8,83,2026,9,19,SP
2026-09-20,23.4,17.5,19.1,,11.2,14.8,8,2026,9,20,SP
